,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,021473428,2016-09-30,2.30,2.14,2.57
1,USGS,021473428,2016-10-01,2.13,2.10,2.19
2,USGS,021473428,2016-10-02,2.11,2.06,2.17
3,USGS,021473428,2016-10-03,2.09,2.05,2.14
4,USGS,021473428,2016-10-04,2.08,2.05,2.11
5,USGS,021473428,2016-10-05,2.08,2.04,2.12
6,USGS,021473428,2016-10-06,2.09,2.04,2.14
7,USGS,021473428,2016-10-07,2.58,2.08,3.38
8,USGS,021473428,2016-10-08,3.38,2.70,4.11
9,USGS,021473428,2016-10-09,2.63,2.44,2.99
10,USGS,021473428,2016-10-10,2.36,2.30,2.44
11,USGS,021473428,2016-10-11,2.26,2.24,2.30
12,USGS,021473428,2016-10-12,2.22,2.20,2.26
13,USGS,021473428,2016-10-13,2.21,2.18,2.29
14,USGS,021473428,2016-10-14,2.16,2.15,2.20
15,USGS,021473428,2016-10-15,2.14,2.12,2.16
16,USGS,021473428,2016-10-16,2.15,2.13,2.17
17,USGS,021473428,2016-10-17,2.14,2.13,2.17
18,USGS,021473428,2016-10-18,2.18,2.13,2.26
19,USGS,021473428,2016-10-19,2.17,2.14,2.21
20,USGS,021473428,2016-10-20,2.19,2.16,2.24
21,USGS,021473428,2016-10-21,2.19,2.18,2.22
22,USGS,021473428,2016-10-22,2.22,2.19,2.28
23,USGS,021473428,2016-10-23,2.22,2.18,2.28
24,USGS,021473428,2016-10-24,2.22,2.19,2.25
25,USGS,021473428,2016-10-25,2.24,2.23,2.28
26,USGS,021473428,2016-10-26,2.26,2.24,2.28
27,USGS,021473428,2016-10-27,2.31,2.26,2.38
28,USGS,021473428,2016-10-28,2.30,2.29,2.32
29,USGS,021473428,2016-10-29,2.34,2.30,2.42
30,USGS,021473428,2016-10-30,2.31,2.30,2.34
31,USGS,021473428,2016-10-31,2.30,2.29,2.32
32,USGS,021473428,2016-11-01,2.33,2.30,2.38
33,USGS,021473428,2016-11-02,2.36,2.33,2.39
34,USGS,021473428,2016-11-03,2.39,2.37,2.44
35,USGS,021473428,2016-11-04,2.38,2.35,2.42
36,USGS,021473428,2016-11-05,2.36,2.32,2.42
37,USGS,021473428,2016-11-06,2.39,2.36,2.41
38,USGS,021473428,2016-11-07,2.39,2.37,2.42
39,USGS,021473428,2016-11-08,2.42,2.39,2.48
40,USGS,021473428,2016-11-09,2.42,2.39,2.44
41,USGS,021473428,2016-11-10,2.37,2.35,2.43
42,USGS,021473428,2016-11-11,2.40,2.36,2.47
43,USGS,021473428,2016-11-12,2.40,2.39,2.44
44,USGS,021473428,2016-11-13,2.41,2.39,2.42
45,USGS,021473428,2016-11-14,2.46,2.41,2.49
46,USGS,021473428,2016-11-15,2.35,2.16,2.47
47,USGS,021473428,2016-11-16,2.16,2.15,2.17
48,USGS,021473428,2016-11-17,2.16,2.15,2.20
49,USGS,021473428,2016-11-18,2.16,2.14,2.22
50,USGS,021473428,2016-11-19,2.16,2.14,2.20
51,USGS,021473428,2016-11-20,2.13,2.11,2.15
52,USGS,021473428,2016-11-21,2.15,2.11,2.17
53,USGS,021473428,2016-11-22,2.15,2.13,2.17
54,USGS,021473428,2016-11-23,2.16,2.13,2.26
55,USGS,021473428,2016-11-24,2.18,2.15,2.24
56,USGS,021473428,2016-11-25,2.24,2.16,2.35
57,USGS,021473428,2016-11-26,2.16,2.14,2.20
58,USGS,021473428,2016-11-27,2.13,2.12,2.14
59,USGS,021473428,2016-11-28,2.12,2.12,2.13
60,USGS,021473428,2016-11-29,2.24,2.11,2.68
61,USGS,021473428,2016-11-30,2.31,2.24,2.52
62,USGS,021473428,2016-12-01,2.48,2.31,2.68
63,USGS,021473428,2016-12-02,2.26,2.23,2.31
64,USGS,021473428,2016-12-03,2.20,2.19,2.23
65,USGS,021473428,2016-12-04,2.21,2.19,2.31
66,USGS,021473428,2016-12-05,2.66,2.31,2.93
67,USGS,021473428,2016-12-06,2.59,2.48,2.73
68,USGS,021473428,2016-12-07,2.46,2.38,2.61
69,USGS,021473428,2016-12-08,2.36,2.30,2.40
70,USGS,021473428,2016-12-09,2.24,2.22,2.30
71,USGS,021473428,2016-12-10,2.21,2.20,2.22
72,USGS,021473428,2016-12-11,2.20,2.20,2.22
