,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
0,USGS,02162500,2016-09-30,2.21,2.25,2.29
1,USGS,02162500,2016-10-01,2.19,2.21,2.23
2,USGS,02162500,2016-10-02,2.20,2.21,2.26
3,USGS,02162500,2016-10-03,2.26,2.30,2.32
4,USGS,02162500,2016-10-04,2.24,2.28,2.30
5,USGS,02162500,2016-10-05,2.17,2.20,2.24
6,USGS,02162500,2016-10-06,2.15,2.17,2.18
7,USGS,02162500,2016-10-07,2.15,2.34,2.97
8,USGS,02162500,2016-10-08,1.88,2.34,2.92
9,USGS,02162500,2016-10-09,2.34,2.41,2.47
10,USGS,02162500,2016-10-10,2.26,2.29,2.34
11,USGS,02162500,2016-10-11,2.24,2.25,2.26
12,USGS,02162500,2016-10-12,2.24,2.24,2.26
13,USGS,02162500,2016-10-13,2.24,2.24,2.26
14,USGS,02162500,2016-10-14,2.24,2.26,2.28
15,USGS,02162500,2016-10-15,2.22,2.23,2.24
16,USGS,02162500,2016-10-16,2.24,2.24,2.25
17,USGS,02162500,2016-10-17,2.23,2.24,2.25
18,USGS,02162500,2016-10-18,2.22,2.23,2.24
19,USGS,02162500,2016-10-19,2.22,2.22,2.23
20,USGS,02162500,2016-10-20,2.21,2.22,2.23
21,USGS,02162500,2016-10-21,2.16,2.22,2.27
22,USGS,02162500,2016-10-22,2.15,2.16,2.17
23,USGS,02162500,2016-10-23,2.15,2.16,2.17
24,USGS,02162500,2016-10-24,2.17,2.18,2.19
25,USGS,02162500,2016-10-25,2.18,2.19,2.20
26,USGS,02162500,2016-10-26,2.19,2.21,2.23
27,USGS,02162500,2016-10-27,2.21,2.22,2.22
28,USGS,02162500,2016-10-28,2.21,2.22,2.22
29,USGS,02162500,2016-10-29,2.21,2.22,2.22
30,USGS,02162500,2016-10-30,2.21,2.22,2.22
31,USGS,02162500,2016-10-31,2.21,2.22,2.22
32,USGS,02162500,2016-11-01,2.21,2.21,2.22
33,USGS,02162500,2016-11-02,2.21,2.22,2.23
34,USGS,02162500,2016-11-03,,,
35,USGS,02162500,2016-11-04,2.22,2.23,2.25
36,USGS,02162500,2016-11-05,2.20,2.21,2.22
37,USGS,02162500,2016-11-06,2.20,2.20,2.21
38,USGS,02162500,2016-11-07,2.20,2.21,2.21
39,USGS,02162500,2016-11-08,2.21,2.21,2.22
40,USGS,02162500,2016-11-09,2.22,2.23,2.25
41,USGS,02162500,2016-11-10,2.21,2.22,2.25
42,USGS,02162500,2016-11-11,2.21,2.22,2.23
43,USGS,02162500,2016-11-12,2.22,2.22,2.23
44,USGS,02162500,2016-11-13,2.22,2.24,2.25
45,USGS,02162500,2016-11-14,2.25,2.25,2.27
46,USGS,02162500,2016-11-15,2.27,2.27,2.28
47,USGS,02162500,2016-11-16,2.28,2.28,2.29
48,USGS,02162500,2016-11-17,2.28,2.28,2.29
49,USGS,02162500,2016-11-18,2.28,2.28,2.29
50,USGS,02162500,2016-11-19,2.27,2.28,2.31
51,USGS,02162500,2016-11-20,2.25,2.26,2.27
52,USGS,02162500,2016-11-21,2.25,2.26,2.27
53,USGS,02162500,2016-11-22,2.25,2.26,2.27
54,USGS,02162500,2016-11-23,2.27,2.28,2.29
55,USGS,02162500,2016-11-24,2.28,2.30,2.32
56,USGS,02162500,2016-11-25,2.32,2.32,2.32
57,USGS,02162500,2016-11-26,2.32,2.33,2.35
58,USGS,02162500,2016-11-27,2.31,2.31,2.32
59,USGS,02162500,2016-11-28,2.30,2.31,2.32
60,USGS,02162500,2016-11-29,2.32,2.99,3.65
61,USGS,02162500,2016-11-30,3.21,3.24,3.30
62,USGS,02162500,2016-12-01,2.82,3.07,3.24
63,USGS,02162500,2016-12-02,2.80,2.81,2.82
64,USGS,02162500,2016-12-03,1.95,2.39,2.80
65,USGS,02162500,2016-12-04,1.95,2.53,2.84
66,USGS,02162500,2016-12-05,2.83,2.83,2.83
67,USGS,02162500,2016-12-06,2.82,2.87,2.97
68,USGS,02162500,2016-12-07,2.84,2.95,3.06
69,USGS,02162500,2016-12-08,2.43,2.89,3.05
70,USGS,02162500,2016-12-09,2.84,2.84,2.95
71,USGS,02162500,2016-12-10,2.83,2.84,2.98
72,USGS,02162500,2016-12-11,1.93,2.32,2.85
73,USGS,02162500,2016-12-12,1.93,1.96,2.18
74,USGS,02162500,2016-12-13,2.18,2.49,2.69
75,USGS,02162500,2016-12-14,2.55,2.57,2.62
76,USGS,02162500,2016-12-15,2.52,2.55,2.56
77,USGS,02162500,2016-12-16,2.50,2.51,2.52
78,USGS,02162500,2016-12-17,2.49,2.50,2.51
79,USGS,02162500,2016-12-18,2.50,2.53,2.56
80,USGS,02162500,2016-12-19,2.54,2.56,2.56
81,USGS,02162500,2016-12-20,2.53,2.54,2.56
82,USGS,02162500,2016-12-21,2.46,2.49,2.53
83,USGS,02162500,2016-12-22,2.48,2.50,2.52
84,USGS,02162500,2016-12-23,2.47,2.48,2.49
85,USGS,02162500,2016-12-24,2.47,2.47,2.48
86,USGS,02162500,2016-12-25,2.48,2.48,2.48
87,USGS,02162500,2016-12-26,2.47,2.48,2.48
88,USGS,02162500,2016-12-27,2.48,2.50,2.51
89,USGS,02162500,2016-12-28,2.50,2.51,2.52
90,USGS,02162500,2016-12-29,2.51,2.69,2.76
91,USGS,02162500,2016-12-30,2.71,2.77,2.86
92,USGS,02162500,2016-12-31,2.59,2.64,2.71
93,USGS,02162500,2017-01-01,2.59,2.75,2.94
94,USGS,02162500,2017-01-02,2.81,2.87,3.02
95,USGS,02162500,2017-01-03,3.02,3.36,3.67
96,USGS,02162500,2017-01-04,2.12,3.07,3.54
97,USGS,02162500,2017-01-05,2.99,3.01,3.03
98,USGS,02162500,2017-01-06,2.83,2.91,2.99
99,USGS,02162500,2017-01-07,2.80,2.82,2.84
100,USGS,02162500,2017-01-08,2.80,2.80,2.81
101,USGS,02162500,2017-01-09,2.78,2.79,2.81
102,USGS,02162500,2017-01-10,2.78,2.78,2.78
103,USGS,02162500,2017-01-11,1.93,2.45,2.78
104,USGS,02162500,2017-01-12,1.93,2.16,2.63
105,USGS,02162500,2017-01-13,2.63,2.69,2.71
106,USGS,02162500,2017-01-14,2.67,2.68,2.69
107,USGS,02162500,2017-01-15,2.65,2.66,2.67
108,USGS,02162500,2017-01-16,2.63,2.65,2.66
109,USGS,02162500,2017-01-17,2.63,2.63,2.64
110,USGS,02162500,2017-01-18,2.62,2.63,2.64
111,USGS,02162500,2017-01-19,2.60,2.60,2.62
112,USGS,02162500,2017-01-20,2.60,2.77,3.12
113,USGS,02162500,2017-01-21,2.84,2.98,3.42
114,USGS,02162500,2017-01-22,3.39,3.43,3.54
115,USGS,02162500,2017-01-23,3.49,3.50,3.52
116,USGS,02162500,2017-01-24,3.30,3.44,3.50
117,USGS,02162500,2017-01-25,3.23,3.27,3.30
118,USGS,02162500,2017-01-26,2.68,2.92,3.24
119,USGS,02162500,2017-01-27,2.68,2.70,2.71
120,USGS,02162500,2017-01-28,2.70,2.77,2.92
121,USGS,02162500,2017-01-29,2.71,2.82,2.92
122,USGS,02162500,2017-01-30,2.72,2.76,2.91
123,USGS,02162500,2017-01-31,2.81,2.89,2.91
124,USGS,02162500,2017-02-01,1.82,2.31,2.89
125,USGS,02162500,2017-02-02,1.85,2.62,3.06
126,USGS,02162500,2017-02-03,2.78,2.81,2.96
127,USGS,02162500,2017-02-04,2.75,2.76,2.78
128,USGS,02162500,2017-02-05,2.75,2.75,2.75
129,USGS,02162500,2017-02-06,1.64,2.43,2.75
130,USGS,02162500,2017-02-07,1.63,2.01,2.64
131,USGS,02162500,2017-02-08,2.64,2.84,3.23
132,USGS,02162500,2017-02-09,2.76,2.80,2.98
133,USGS,02162500,2017-02-10,2.76,2.76,2.76
134,USGS,02162500,2017-02-11,1.63,2.16,2.76
135,USGS,02162500,2017-02-12,1.73,2.59,2.98
136,USGS,02162500,2017-02-13,2.75,2.75,2.77
137,USGS,02162500,2017-02-14,2.74,2.75,2.75
138,USGS,02162500,2017-02-15,2.74,2.82,2.95
139,USGS,02162500,2017-02-16,1.70,2.40,2.75
140,USGS,02162500,2017-02-17,1.94,1.96,2.08
141,USGS,02162500,2017-02-18,2.08,2.43,2.56
142,USGS,02162500,2017-02-19,2.56,2.57,2.59
143,USGS,02162500,2017-02-20,2.56,2.72,2.98
144,USGS,02162500,2017-02-21,2.76,2.77,2.78
145,USGS,02162500,2017-02-22,2.76,2.76,2.77
146,USGS,02162500,2017-02-23,2.76,2.76,2.76
147,USGS,02162500,2017-02-24,1.92,2.56,2.76
