,agency_cd,site_no,datetime,Gage height_Max,Gage height_Mean,Gage height_Min
0,USGS,021457492,2016-09-30,2.65,2.56,2.51
1,USGS,021457492,2016-10-01,2.57,2.55,2.53
2,USGS,021457492,2016-10-02,2.55,2.53,2.52
3,USGS,021457492,2016-10-03,2.56,2.53,2.52
4,USGS,021457492,2016-10-04,2.53,2.52,2.51
5,USGS,021457492,2016-10-05,2.53,2.52,2.50
6,USGS,021457492,2016-10-06,2.52,2.51,2.49
7,USGS,021457492,2016-10-07,2.99,2.66,2.49
8,USGS,021457492,2016-10-08,3.87,3.44,2.94
9,USGS,021457492,2016-10-09,3.52,3.12,2.89
10,USGS,021457492,2016-10-10,2.90,2.82,2.77
11,USGS,021457492,2016-10-11,2.77,2.74,2.71
12,USGS,021457492,2016-10-12,2.73,2.72,2.70
13,USGS,021457492,2016-10-13,2.74,2.71,2.68
14,USGS,021457492,2016-10-14,2.74,2.71,2.66
15,USGS,021457492,2016-10-15,2.83,2.77,2.71
16,USGS,021457492,2016-10-16,2.79,2.73,2.72
17,USGS,021457492,2016-10-17,2.73,2.72,2.70
18,USGS,021457492,2016-10-18,2.74,2.72,2.70
19,USGS,021457492,2016-10-19,2.74,2.72,2.70
20,USGS,021457492,2016-10-20,2.74,2.72,2.70
21,USGS,021457492,2016-10-21,2.75,2.72,2.70
22,USGS,021457492,2016-10-22,3.14,2.74,2.65
23,USGS,021457492,2016-10-23,2.73,2.71,2.65
24,USGS,021457492,2016-10-24,2.74,2.72,2.70
25,USGS,021457492,2016-10-25,2.74,2.72,2.70
26,USGS,021457492,2016-10-26,2.74,2.72,2.70
27,USGS,021457492,2016-10-27,2.74,2.72,2.70
28,USGS,021457492,2016-10-28,2.76,2.73,2.72
29,USGS,021457492,2016-10-29,3.06,2.75,2.59
30,USGS,021457492,2016-10-30,2.93,2.73,2.65
31,USGS,021457492,2016-10-31,2.90,2.76,2.69
32,USGS,021457492,2016-11-01,2.75,2.73,2.69
33,USGS,021457492,2016-11-02,2.77,2.75,2.73
34,USGS,021457492,2016-11-03,2.78,2.76,2.75
35,USGS,021457492,2016-11-04,2.79,2.77,2.74
36,USGS,021457492,2016-11-05,2.85,2.79,2.75
37,USGS,021457492,2016-11-06,2.83,2.78,2.76
38,USGS,021457492,2016-11-07,2.97,2.78,2.75
39,USGS,021457492,2016-11-08,2.96,2.82,2.75
40,USGS,021457492,2016-11-09,2.78,2.76,2.75
41,USGS,021457492,2016-11-10,2.78,2.77,2.75
42,USGS,021457492,2016-11-11,2.88,2.79,2.77
43,USGS,021457492,2016-11-12,2.88,2.80,2.76
44,USGS,021457492,2016-11-13,2.79,2.78,2.77
45,USGS,021457492,2016-11-14,2.81,2.80,2.79
46,USGS,021457492,2016-11-15,2.84,2.81,2.79
47,USGS,021457492,2016-11-16,2.82,2.81,2.79
48,USGS,021457492,2016-11-17,2.85,2.81,2.80
49,USGS,021457492,2016-11-18,2.84,2.81,2.78
50,USGS,021457492,2016-11-19,2.83,2.81,2.80
51,USGS,021457492,2016-11-20,2.84,2.80,2.78
52,USGS,021457492,2016-11-21,2.84,2.82,2.79
53,USGS,021457492,2016-11-22,2.93,2.86,2.82
54,USGS,021457492,2016-11-23,2.90,2.85,2.81
55,USGS,021457492,2016-11-24,2.90,2.84,2.82
56,USGS,021457492,2016-11-25,2.88,2.86,2.84
57,USGS,021457492,2016-11-26,2.88,2.86,2.85
58,USGS,021457492,2016-11-27,2.88,2.85,2.83
59,USGS,021457492,2016-11-28,2.88,2.86,2.83
60,USGS,021457492,2016-11-29,2.90,2.86,2.84
61,USGS,021457492,2016-11-30,3.14,2.99,2.90
62,USGS,021457492,2016-12-01,3.32,3.15,3.01
63,USGS,021457492,2016-12-02,3.01,2.94,2.89
64,USGS,021457492,2016-12-03,2.89,2.88,2.87
65,USGS,021457492,2016-12-04,2.96,2.89,2.86
66,USGS,021457492,2016-12-05,3.17,3.08,2.96
67,USGS,021457492,2016-12-06,3.40,3.20,3.07
68,USGS,021457492,2016-12-07,3.36,3.17,3.04
69,USGS,021457492,2016-12-08,3.04,2.99,2.96
70,USGS,021457492,2016-12-09,2.97,2.94,2.90
71,USGS,021457492,2016-12-10,2.93,2.91,2.89
