,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
0,USGS,02162290,2016-09-30,1.86,1.86,1.87
1,USGS,02162290,2016-10-01,1.85,1.86,1.87
2,USGS,02162290,2016-10-02,1.86,1.86,1.86
3,USGS,02162290,2016-10-03,1.86,1.86,1.87
4,USGS,02162290,2016-10-04,1.85,1.86,1.87
5,USGS,02162290,2016-10-05,1.86,1.86,1.87
6,USGS,02162290,2016-10-06,1.86,1.86,1.90
7,USGS,02162290,2016-10-07,1.86,1.91,2.02
8,USGS,02162290,2016-10-08,1.89,1.91,1.92
9,USGS,02162290,2016-10-09,1.90,1.92,1.96
10,USGS,02162290,2016-10-10,1.91,1.92,1.94
11,USGS,02162290,2016-10-11,1.93,1.94,1.94
12,USGS,02162290,2016-10-12,1.93,1.94,1.94
13,USGS,02162290,2016-10-13,1.93,1.94,1.94
14,USGS,02162290,2016-10-14,1.93,1.94,1.94
15,USGS,02162290,2016-10-15,1.94,1.95,1.96
16,USGS,02162290,2016-10-16,1.95,1.96,2.00
17,USGS,02162290,2016-10-17,1.95,1.97,1.98
18,USGS,02162290,2016-10-18,1.95,1.97,1.98
19,USGS,02162290,2016-10-19,1.97,1.98,1.99
20,USGS,02162290,2016-10-20,1.97,1.99,2.06
21,USGS,02162290,2016-10-21,1.95,1.99,2.03
22,USGS,02162290,2016-10-22,1.95,2.00,2.02
23,USGS,02162290,2016-10-23,1.98,2.00,2.04
24,USGS,02162290,2016-10-24,1.99,1.99,2.00
25,USGS,02162290,2016-10-25,1.99,2.01,2.04
26,USGS,02162290,2016-10-26,1.86,1.96,2.02
27,USGS,02162290,2016-10-27,1.86,1.88,1.90
28,USGS,02162290,2016-10-28,1.89,1.91,1.98
29,USGS,02162290,2016-10-29,1.89,1.91,1.93
30,USGS,02162290,2016-10-30,1.89,1.92,1.94
31,USGS,02162290,2016-10-31,1.87,1.90,1.92
32,USGS,02162290,2016-11-01,1.88,1.90,1.97
33,USGS,02162290,2016-11-02,1.88,1.89,1.91
34,USGS,02162290,2016-11-03,1.90,1.91,1.93
35,USGS,02162290,2016-11-04,1.91,1.94,1.96
36,USGS,02162290,2016-11-05,1.94,1.96,1.96
37,USGS,02162290,2016-11-06,1.95,1.96,1.97
38,USGS,02162290,2016-11-07,1.94,1.96,1.98
39,USGS,02162290,2016-11-08,1.95,1.96,1.97
40,USGS,02162290,2016-11-09,1.96,1.98,2.00
41,USGS,02162290,2016-11-10,1.99,1.99,2.01
42,USGS,02162290,2016-11-11,1.99,2.01,2.02
43,USGS,02162290,2016-11-12,2.00,2.02,2.02
44,USGS,02162290,2016-11-13,2.01,2.01,2.03
45,USGS,02162290,2016-11-14,2.01,2.01,2.03
46,USGS,02162290,2016-11-15,2.01,2.02,2.03
47,USGS,02162290,2016-11-16,2.02,2.03,2.05
48,USGS,02162290,2016-11-17,2.04,2.05,2.06
49,USGS,02162290,2016-11-18,2.05,2.08,2.11
50,USGS,02162290,2016-11-19,2.09,2.14,2.19
51,USGS,02162290,2016-11-20,2.17,2.20,2.24
52,USGS,02162290,2016-11-21,2.21,2.27,2.33
53,USGS,02162290,2016-11-22,2.22,2.31,2.34
54,USGS,02162290,2016-11-23,2.22,2.35,2.38
55,USGS,02162290,2016-11-24,2.38,2.42,2.45
56,USGS,02162290,2016-11-25,2.43,2.45,2.47
57,USGS,02162290,2016-11-26,2.45,2.49,2.53
58,USGS,02162290,2016-11-27,2.50,2.52,2.56
59,USGS,02162290,2016-11-28,2.48,2.50,2.55
60,USGS,02162290,2016-11-29,2.50,2.66,2.89
61,USGS,02162290,2016-11-30,2.49,2.56,2.72
62,USGS,02162290,2016-12-01,1.86,2.32,2.66
63,USGS,02162290,2016-12-02,1.83,1.84,1.86
64,USGS,02162290,2016-12-03,1.82,1.82,1.83
65,USGS,02162290,2016-12-04,1.82,1.88,1.94
66,USGS,02162290,2016-12-05,1.87,1.90,1.94
67,USGS,02162290,2016-12-06,1.90,2.01,2.14
68,USGS,02162290,2016-12-07,1.88,1.93,2.01
69,USGS,02162290,2016-12-08,1.84,1.86,1.88
70,USGS,02162290,2016-12-09,1.83,1.84,1.85
71,USGS,02162290,2016-12-10,1.82,1.83,1.84
72,USGS,02162290,2016-12-11,1.81,1.82,1.83
73,USGS,02162290,2016-12-12,1.82,1.83,1.84
74,USGS,02162290,2016-12-13,1.82,1.82,1.83
75,USGS,02162290,2016-12-14,1.82,1.82,1.84
76,USGS,02162290,2016-12-15,1.82,1.82,1.84
77,USGS,02162290,2016-12-16,1.80,1.82,1.83
78,USGS,02162290,2016-12-17,1.82,1.83,1.84
79,USGS,02162290,2016-12-18,1.83,1.84,1.85
80,USGS,02162290,2016-12-19,1.82,1.83,1.84
81,USGS,02162290,2016-12-20,1.82,1.82,1.84
82,USGS,02162290,2016-12-21,1.82,1.82,1.85
83,USGS,02162290,2016-12-22,1.81,1.83,1.86
84,USGS,02162290,2016-12-23,1.80,1.81,1.82
85,USGS,02162290,2016-12-24,1.81,1.82,1.83
86,USGS,02162290,2016-12-25,1.82,1.82,1.83
87,USGS,02162290,2016-12-26,1.82,1.84,1.92
88,USGS,02162290,2016-12-27,1.81,1.83,1.84
89,USGS,02162290,2016-12-28,1.81,1.82,1.83
90,USGS,02162290,2016-12-29,1.81,1.88,1.95
91,USGS,02162290,2016-12-30,1.84,1.86,1.87
92,USGS,02162290,2016-12-31,1.84,1.85,1.92
93,USGS,02162290,2017-01-01,1.84,1.86,1.88
94,USGS,02162290,2017-01-02,1.87,1.96,2.02
95,USGS,02162290,2017-01-03,1.97,2.03,2.12
96,USGS,02162290,2017-01-04,1.91,1.94,1.97
97,USGS,02162290,2017-01-05,1.88,1.89,1.92
98,USGS,02162290,2017-01-06,1.87,1.88,1.90
99,USGS,02162290,2017-01-07,1.86,1.88,1.91
100,USGS,02162290,2017-01-08,1.86,1.86,1.86
101,USGS,02162290,2017-01-09,1.86,1.86,1.87
102,USGS,02162290,2017-01-10,1.85,1.86,1.86
103,USGS,02162290,2017-01-11,1.86,1.86,1.86
104,USGS,02162290,2017-01-12,1.86,1.86,1.87
105,USGS,02162290,2017-01-13,1.84,1.86,1.87
106,USGS,02162290,2017-01-14,1.84,1.84,1.85
107,USGS,02162290,2017-01-15,1.83,1.84,1.88
108,USGS,02162290,2017-01-16,1.84,1.85,1.93
109,USGS,02162290,2017-01-17,1.83,1.84,1.85
110,USGS,02162290,2017-01-18,1.83,1.84,1.85
111,USGS,02162290,2017-01-19,1.82,1.83,1.85
112,USGS,02162290,2017-01-20,1.84,1.87,1.88
113,USGS,02162290,2017-01-21,1.84,1.91,2.03
114,USGS,02162290,2017-01-22,1.91,1.96,2.09
115,USGS,02162290,2017-01-23,2.00,2.09,2.21
116,USGS,02162290,2017-01-24,1.94,1.97,2.00
117,USGS,02162290,2017-01-25,1.89,1.91,1.94
118,USGS,02162290,2017-01-26,1.87,1.90,1.92
119,USGS,02162290,2017-01-27,1.87,1.89,1.97
120,USGS,02162290,2017-01-28,1.86,1.87,1.89
121,USGS,02162290,2017-01-29,1.85,1.86,1.87
122,USGS,02162290,2017-01-30,1.84,1.85,1.86
123,USGS,02162290,2017-01-31,1.84,1.85,1.87
124,USGS,02162290,2017-02-01,1.84,1.84,1.85
125,USGS,02162290,2017-02-02,1.82,1.86,1.90
126,USGS,02162290,2017-02-03,1.83,1.84,1.85
127,USGS,02162290,2017-02-04,1.82,1.83,1.84
128,USGS,02162290,2017-02-05,1.82,1.84,1.88
129,USGS,02162290,2017-02-06,1.82,1.83,1.86
130,USGS,02162290,2017-02-07,1.81,1.83,1.86
131,USGS,02162290,2017-02-08,1.82,1.84,1.86
132,USGS,02162290,2017-02-09,1.82,1.84,1.89
133,USGS,02162290,2017-02-10,1.82,1.83,1.88
134,USGS,02162290,2017-02-11,1.81,1.83,1.85
135,USGS,02162290,2017-02-12,1.82,1.82,1.84
136,USGS,02162290,2017-02-13,1.82,1.82,1.83
137,USGS,02162290,2017-02-14,1.82,1.82,1.83
138,USGS,02162290,2017-02-15,1.82,1.84,1.86
139,USGS,02162290,2017-02-16,1.81,1.83,1.84
140,USGS,02162290,2017-02-17,1.81,1.82,1.85
141,USGS,02162290,2017-02-18,1.82,1.83,1.86
142,USGS,02162290,2017-02-19,1.81,1.82,1.85
143,USGS,02162290,2017-02-20,1.81,1.83,1.84
144,USGS,02162290,2017-02-21,1.81,1.82,1.82
145,USGS,02162290,2017-02-22,1.82,1.85,1.88
146,USGS,02162290,2017-02-23,1.84,1.87,1.94
147,USGS,02162290,2017-02-24,1.83,1.84,1.88
148,USGS,02162290,2017-02-25,1.83,1.85,1.90
149,USGS,02162290,2017-02-26,1.81,1.83,1.86
150,USGS,02162290,2017-02-27,1.81,1.82,1.84
151,USGS,02162290,2017-02-28,1.81,1.84,1.93
152,USGS,02162290,2017-03-01,1.86,1.88,1.92
153,USGS,02162290,2017-03-02,1.85,1.87,1.90
154,USGS,02162290,2017-03-03,1.83,1.84,1.87
155,USGS,02162290,2017-03-04,1.82,1.83,1.85
156,USGS,02162290,2017-03-05,1.82,1.84,1.85
157,USGS,02162290,2017-03-06,1.82,1.85,1.91
158,USGS,02162290,2017-03-07,1.81,1.83,1.86
159,USGS,02162290,2017-03-08,1.82,1.84,1.97
160,USGS,02162290,2017-03-09,1.81,1.84,1.88
161,USGS,02162290,2017-03-10,1.83,1.86,1.89
162,USGS,02162290,2017-03-11,1.83,1.84,1.85
163,USGS,02162290,2017-03-12,1.82,1.85,1.87
164,USGS,02162290,2017-03-13,1.84,1.85,1.87
165,USGS,02162290,2017-03-14,1.84,1.86,1.88
166,USGS,02162290,2017-03-15,1.83,1.84,1.86
167,USGS,02162290,2017-03-16,1.81,1.83,1.84
168,USGS,02162290,2017-03-17,1.82,1.83,1.84
169,USGS,02162290,2017-03-18,1.83,1.84,1.85
170,USGS,02162290,2017-03-19,1.82,1.83,1.84
171,USGS,02162290,2017-03-20,1.81,1.82,1.85
172,USGS,02162290,2017-03-21,1.82,1.86,1.94
173,USGS,02162290,2017-03-22,1.87,1.90,1.94
174,USGS,02162290,2017-03-23,1.83,1.85,1.88
175,USGS,02162290,2017-03-24,1.84,1.84,1.85
176,USGS,02162290,2017-03-25,1.83,1.84,1.86
177,USGS,02162290,2017-03-26,1.86,1.90,1.94
178,USGS,02162290,2017-03-27,1.87,1.89,1.92
179,USGS,02162290,2017-03-28,1.90,1.95,2.01
180,USGS,02162290,2017-03-29,,,
181,USGS,02162290,2017-03-30,,,
182,USGS,02162290,2017-03-31,2.32,2.78,3.17
183,USGS,02162290,2017-04-01,2.05,2.16,2.32
184,USGS,02162290,2017-04-02,1.96,2.00,2.05
185,USGS,02162290,2017-04-03,1.93,2.51,3.43
186,USGS,02162290,2017-04-04,2.22,2.42,2.74
187,USGS,02162290,2017-04-05,2.14,2.32,2.54
188,USGS,02162290,2017-04-06,2.24,2.37,2.48
189,USGS,02162290,2017-04-07,2.09,2.15,2.24
190,USGS,02162290,2017-04-08,2.01,2.05,2.09
191,USGS,02162290,2017-04-09,1.97,1.99,2.02
192,USGS,02162290,2017-04-10,1.93,1.95,2.01
193,USGS,02162290,2017-04-11,1.92,1.94,1.99
194,USGS,02162290,2017-04-12,1.91,1.92,1.95
195,USGS,02162290,2017-04-13,1.89,1.91,1.92
196,USGS,02162290,2017-04-14,1.89,1.91,1.93
197,USGS,02162290,2017-04-15,1.88,1.89,1.91
198,USGS,02162290,2017-04-16,1.87,1.88,1.92
199,USGS,02162290,2017-04-17,1.87,1.88,1.90
200,USGS,02162290,2017-04-18,1.88,1.90,1.93
201,USGS,02162290,2017-04-19,1.88,2.05,2.22
202,USGS,02162290,2017-04-20,1.94,1.96,2.00
203,USGS,02162290,2017-04-21,1.91,1.93,1.96
204,USGS,02162290,2017-04-22,1.88,1.92,1.96
205,USGS,02162290,2017-04-23,1.93,2.36,3.30
206,USGS,02162290,2017-04-24,2.69,2.94,3.30
207,USGS,02162290,2017-04-25,2.32,2.47,2.69
208,USGS,02162290,2017-04-26,2.16,2.23,2.32
209,USGS,02162290,2017-04-27,2.13,2.17,2.24
210,USGS,02162290,2017-04-28,2.09,2.12,2.19
211,USGS,02162290,2017-04-29,2.03,2.06,2.09
212,USGS,02162290,2017-04-30,1.99,2.02,2.04
213,USGS,02162290,2017-05-01,2.01,2.06,2.14
214,USGS,02162290,2017-05-02,1.99,2.02,2.05
215,USGS,02162290,2017-05-03,1.95,1.98,2.00
216,USGS,02162290,2017-05-04,1.96,2.24,3.93
217,USGS,02162290,2017-05-05,3.56,3.79,4.03
218,USGS,02162290,2017-05-06,3.21,3.39,3.56
219,USGS,02162290,2017-05-07,2.91,3.00,3.21
220,USGS,02162290,2017-05-08,2.69,2.85,2.93
221,USGS,02162290,2017-05-09,2.41,2.55,2.70
222,USGS,02162290,2017-05-10,2.25,2.33,2.43
223,USGS,02162290,2017-05-11,2.16,2.21,2.41
224,USGS,02162290,2017-05-12,2.09,2.14,2.28
225,USGS,02162290,2017-05-13,2.22,2.36,2.52
226,USGS,02162290,2017-05-14,2.29,2.38,2.50
227,USGS,02162290,2017-05-15,2.13,2.20,2.29
228,USGS,02162290,2017-05-16,2.03,2.08,2.14
229,USGS,02162290,2017-05-17,1.95,1.99,2.03
230,USGS,02162290,2017-05-18,1.92,1.93,1.95
231,USGS,02162290,2017-05-19,1.89,1.91,1.92
232,USGS,02162290,2017-05-20,1.84,1.89,1.91
233,USGS,02162290,2017-05-21,1.88,2.68,3.14
234,USGS,02162290,2017-05-22,2.72,2.86,3.02
235,USGS,02162290,2017-05-23,2.65,3.03,3.55
236,USGS,02162290,2017-05-24,3.36,3.92,5.07
237,USGS,02162290,2017-05-25,3.54,4.01,4.63
238,USGS,02162290,2017-05-26,3.03,3.24,3.54
239,USGS,02162290,2017-05-27,2.74,2.88,3.03
240,USGS,02162290,2017-05-28,2.57,2.68,2.87
241,USGS,02162290,2017-05-29,2.46,2.51,2.57
242,USGS,02162290,2017-05-30,2.34,2.40,2.46
243,USGS,02162290,2017-05-31,2.29,2.39,2.56
244,USGS,02162290,2017-06-01,2.29,2.37,2.47
245,USGS,02162290,2017-06-02,2.21,2.25,2.30
246,USGS,02162290,2017-06-03,2.13,2.24,2.45
247,USGS,02162290,2017-06-04,2.15,2.25,2.34
