,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,02171001,2016-09-30,27.39,27.37,27.41
1,USGS,02171001,2016-10-01,27.38,27.36,27.39
2,USGS,02171001,2016-10-02,27.37,27.36,27.39
3,USGS,02171001,2016-10-03,27.36,27.34,27.38
4,USGS,02171001,2016-10-04,27.35,27.33,27.37
5,USGS,02171001,2016-10-05,27.33,27.30,27.36
6,USGS,02171001,2016-10-06,27.30,27.28,27.33
7,USGS,02171001,2016-10-07,27.40,27.17,27.96
8,USGS,02171001,2016-10-08,30.65,27.96,33.53
9,USGS,02171001,2016-10-09,29.44,28.64,30.89
10,USGS,02171001,2016-10-10,28.27,28.02,28.64
11,USGS,02171001,2016-10-11,27.81,27.42,28.07
12,USGS,02171001,2016-10-12,27.35,27.31,27.42
13,USGS,02171001,2016-10-13,27.31,27.29,27.33
14,USGS,02171001,2016-10-14,27.29,27.27,27.31
15,USGS,02171001,2016-10-15,27.28,27.26,27.30
16,USGS,02171001,2016-10-16,27.28,27.26,27.30
17,USGS,02171001,2016-10-17,27.27,27.25,27.29
18,USGS,02171001,2016-10-18,27.27,27.25,27.29
19,USGS,02171001,2016-10-19,27.26,27.24,27.28
20,USGS,02171001,2016-10-20,27.25,27.23,27.27
21,USGS,02171001,2016-10-21,27.43,27.23,27.95
22,USGS,02171001,2016-10-22,27.38,27.24,27.75
23,USGS,02171001,2016-10-23,27.22,27.20,27.24
24,USGS,02171001,2016-10-24,27.22,27.20,27.27
25,USGS,02171001,2016-10-25,27.20,27.18,27.22
26,USGS,02171001,2016-10-26,27.19,27.17,27.20
27,USGS,02171001,2016-10-27,27.18,27.16,27.20
28,USGS,02171001,2016-10-28,27.17,27.15,27.19
29,USGS,02171001,2016-10-29,27.16,27.14,27.18
30,USGS,02171001,2016-10-30,27.16,27.14,27.18
31,USGS,02171001,2016-10-31,27.27,27.04,27.36
32,USGS,02171001,2016-11-01,27.35,27.33,27.36
33,USGS,02171001,2016-11-02,27.33,27.32,27.35
34,USGS,02171001,2016-11-03,27.31,27.29,27.33
35,USGS,02171001,2016-11-04,27.29,27.27,27.30
36,USGS,02171001,2016-11-05,27.31,27.28,27.35
37,USGS,02171001,2016-11-06,27.25,27.11,27.54
38,USGS,02171001,2016-11-07,27.12,27.10,27.15
39,USGS,02171001,2016-11-08,27.11,27.09,27.13
40,USGS,02171001,2016-11-09,27.11,27.09,27.13
41,USGS,02171001,2016-11-10,27.10,27.08,27.12
42,USGS,02171001,2016-11-11,27.10,27.08,27.12
43,USGS,02171001,2016-11-12,27.10,27.09,27.15
44,USGS,02171001,2016-11-13,27.10,27.08,27.13
45,USGS,02171001,2016-11-14,27.10,27.08,27.12
46,USGS,02171001,2016-11-15,27.09,27.07,27.11
47,USGS,02171001,2016-11-16,27.09,27.07,27.11
48,USGS,02171001,2016-11-17,27.08,27.06,27.10
49,USGS,02171001,2016-11-18,27.08,27.06,27.10
50,USGS,02171001,2016-11-19,27.12,27.05,27.28
51,USGS,02171001,2016-11-20,27.08,27.06,27.12
52,USGS,02171001,2016-11-21,27.06,26.87,27.14
53,USGS,02171001,2016-11-22,27.07,27.06,27.09
