,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,02173030,2016-09-30,7.75,7.71,7.78
1,USGS,02173030,2016-10-01,7.68,7.66,7.71
2,USGS,02173030,2016-10-02,7.64,7.62,7.66
3,USGS,02173030,2016-10-03,7.61,7.59,7.62
4,USGS,02173030,2016-10-04,7.57,7.55,7.59
5,USGS,02173030,2016-10-05,7.54,7.53,7.55
6,USGS,02173030,2016-10-06,,,
7,USGS,02173030,2016-10-07,7.60,7.55,7.83
8,USGS,02173030,2016-10-08,8.46,7.83,8.96
9,USGS,02173030,2016-10-09,9.18,8.96,9.27
10,USGS,02173030,2016-10-10,9.33,9.27,9.41
11,USGS,02173030,2016-10-11,9.45,9.40,9.47
12,USGS,02173030,2016-10-12,9.43,9.38,9.47
13,USGS,02173030,2016-10-13,9.29,9.18,9.38
14,USGS,02173030,2016-10-14,9.09,8.99,9.19
15,USGS,02173030,2016-10-15,8.92,8.87,8.99
16,USGS,02173030,2016-10-16,8.84,8.79,8.87
17,USGS,02173030,2016-10-17,8.75,8.71,8.79
18,USGS,02173030,2016-10-18,8.65,8.59,8.71
19,USGS,02173030,2016-10-19,8.52,8.45,8.59
20,USGS,02173030,2016-10-20,8.40,8.35,8.45
21,USGS,02173030,2016-10-21,8.31,8.27,8.35
22,USGS,02173030,2016-10-22,8.24,8.20,8.27
23,USGS,02173030,2016-10-23,8.18,8.16,8.20
24,USGS,02173030,2016-10-24,8.15,8.13,8.16
25,USGS,02173030,2016-10-25,8.11,8.10,8.13
26,USGS,02173030,2016-10-26,8.09,8.08,8.10
27,USGS,02173030,2016-10-27,8.07,8.06,8.08
28,USGS,02173030,2016-10-28,8.05,8.04,8.06
29,USGS,02173030,2016-10-29,8.03,8.03,8.04
30,USGS,02173030,2016-10-30,8.03,8.03,8.03
31,USGS,02173030,2016-10-31,8.03,8.02,8.03
32,USGS,02173030,2016-11-01,8.02,8.01,8.02
33,USGS,02173030,2016-11-02,8.01,8.00,8.01
34,USGS,02173030,2016-11-03,8.01,8.01,8.02
35,USGS,02173030,2016-11-04,8.02,8.01,8.02
36,USGS,02173030,2016-11-05,8.01,8.00,8.02
37,USGS,02173030,2016-11-06,8.00,7.99,8.00
38,USGS,02173030,2016-11-07,7.99,7.99,7.99
39,USGS,02173030,2016-11-08,7.99,7.99,8.00
40,USGS,02173030,2016-11-09,8.00,7.99,8.00
41,USGS,02173030,2016-11-10,8.00,8.00,8.00
42,USGS,02173030,2016-11-11,8.00,8.00,8.00
43,USGS,02173030,2016-11-12,7.99,7.99,8.00
44,USGS,02173030,2016-11-13,7.99,7.99,8.00
45,USGS,02173030,2016-11-14,8.02,8.00,8.05
46,USGS,02173030,2016-11-15,8.08,8.05,8.11
47,USGS,02173030,2016-11-16,8.15,8.11,8.18
48,USGS,02173030,2016-11-17,8.20,8.18,8.22
