,agency_cd,site_no,datetime,Gage height_Max,Gage height_Min,Gage height_Mean
0,USGS,02153051,2016-09-30,99.50,98.31,98.63
1,USGS,02153051,2016-10-01,99.41,98.16,98.69
2,USGS,02153051,2016-10-02,99.39,98.37,98.91
3,USGS,02153051,2016-10-03,98.37,98.03,98.14
4,USGS,02153051,2016-10-04,98.44,98.00,98.20
5,USGS,02153051,2016-10-05,98.79,97.92,98.19
6,USGS,02153051,2016-10-06,99.44,98.35,98.98
7,USGS,02153051,2016-10-07,99.65,99.43,99.54
8,USGS,02153051,2016-10-08,99.51,99.11,99.27
9,USGS,02153051,2016-10-09,99.24,98.76,99.02
10,USGS,02153051,2016-10-10,98.76,98.34,98.49
11,USGS,02153051,2016-10-11,98.34,98.08,98.21
12,USGS,02153051,2016-10-12,98.30,98.04,98.18
13,USGS,02153051,2016-10-13,98.37,98.00,98.23
14,USGS,02153051,2016-10-14,98.00,97.80,97.90
15,USGS,02153051,2016-10-15,99.14,97.92,98.27
16,USGS,02153051,2016-10-16,99.49,99.12,99.37
17,USGS,02153051,2016-10-17,99.12,98.28,98.70
18,USGS,02153051,2016-10-18,98.53,97.93,98.16
19,USGS,02153051,2016-10-19,98.58,98.08,98.37
20,USGS,02153051,2016-10-20,98.42,97.91,98.09
21,USGS,02153051,2016-10-21,98.91,98.42,98.61
22,USGS,02153051,2016-10-22,99.56,98.67,99.15
23,USGS,02153051,2016-10-23,99.09,98.75,98.99
24,USGS,02153051,2016-10-24,98.93,98.71,98.78
25,USGS,02153051,2016-10-25,99.24,98.44,98.73
26,USGS,02153051,2016-10-26,99.76,98.41,99.08
27,USGS,02153051,2016-10-27,98.87,98.66,98.74
28,USGS,02153051,2016-10-28,98.91,98.50,98.83
29,USGS,02153051,2016-10-29,99.01,98.43,98.80
30,USGS,02153051,2016-10-30,98.97,98.69,98.93
31,USGS,02153051,2016-10-31,99.89,98.92,99.30
32,USGS,02153051,2016-11-01,99.37,98.62,98.96
33,USGS,02153051,2016-11-02,98.88,98.71,98.78
34,USGS,02153051,2016-11-03,98.94,98.67,98.78
35,USGS,02153051,2016-11-04,98.95,98.86,98.91
36,USGS,02153051,2016-11-05,99.68,98.71,99.07
37,USGS,02153051,2016-11-06,99.15,98.28,98.85
38,USGS,02153051,2016-11-07,99.14,98.72,98.95
39,USGS,02153051,2016-11-08,98.72,98.56,98.61
40,USGS,02153051,2016-11-09,99.00,98.55,98.74
