,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,02153700,2016-09-30,3.07,3.02,3.12
1,USGS,02153700,2016-10-01,2.99,2.95,3.02
2,USGS,02153700,2016-10-02,2.93,2.91,2.96
3,USGS,02153700,2016-10-03,2.90,2.89,2.92
4,USGS,02153700,2016-10-04,2.89,2.87,2.90
5,USGS,02153700,2016-10-05,2.87,2.86,2.89
6,USGS,02153700,2016-10-06,2.86,2.85,2.88
7,USGS,02153700,2016-10-07,2.97,2.85,3.12
8,USGS,02153700,2016-10-08,3.04,3.02,3.06
9,USGS,02153700,2016-10-09,2.99,2.96,3.02
10,USGS,02153700,2016-10-10,2.94,2.92,2.97
11,USGS,02153700,2016-10-11,2.92,2.90,2.93
12,USGS,02153700,2016-10-12,2.90,2.89,2.91
13,USGS,02153700,2016-10-13,2.90,2.89,2.91
14,USGS,02153700,2016-10-14,2.89,2.88,2.90
15,USGS,02153700,2016-10-15,2.89,2.89,2.90
16,USGS,02153700,2016-10-16,2.90,2.89,2.90
17,USGS,02153700,2016-10-17,2.90,2.89,2.90
18,USGS,02153700,2016-10-18,2.89,2.88,2.90
19,USGS,02153700,2016-10-19,2.89,2.88,2.90
20,USGS,02153700,2016-10-20,2.89,2.88,2.90
21,USGS,02153700,2016-10-21,2.89,2.88,2.90
22,USGS,02153700,2016-10-22,2.89,2.87,2.90
23,USGS,02153700,2016-10-23,2.88,2.87,2.90
24,USGS,02153700,2016-10-24,2.87,2.86,2.89
25,USGS,02153700,2016-10-25,2.87,2.87,2.88
26,USGS,02153700,2016-10-26,2.87,2.87,2.88
27,USGS,02153700,2016-10-27,2.88,2.87,2.89
28,USGS,02153700,2016-10-28,2.89,2.88,2.90
29,USGS,02153700,2016-10-29,2.89,2.88,2.90
30,USGS,02153700,2016-10-30,2.89,2.88,2.90
31,USGS,02153700,2016-10-31,2.89,2.88,2.90
32,USGS,02153700,2016-11-01,2.89,2.89,2.90
33,USGS,02153700,2016-11-02,2.90,2.90,2.91
34,USGS,02153700,2016-11-03,2.91,2.90,2.92
35,USGS,02153700,2016-11-04,2.92,2.90,2.93
36,USGS,02153700,2016-11-05,2.91,2.89,2.94
37,USGS,02153700,2016-11-06,2.91,2.90,2.92
38,USGS,02153700,2016-11-07,2.91,2.90,2.92
39,USGS,02153700,2016-11-08,2.90,2.90,2.91
