,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,02172558,2016-09-30,10.17,10.13,10.19
1,USGS,02172558,2016-10-01,10.02,9.91,10.13
2,USGS,02172558,2016-10-02,9.86,9.81,9.91
3,USGS,02172558,2016-10-03,9.91,9.85,9.94
4,USGS,02172558,2016-10-04,9.88,9.87,9.90
5,USGS,02172558,2016-10-05,9.93,9.88,9.97
6,USGS,02172558,2016-10-06,9.96,9.92,9.98
7,USGS,02172558,2016-10-07,10.00,9.92,10.20
8,USGS,02172558,2016-10-08,12.12,10.20,13.09
9,USGS,02172558,2016-10-09,13.13,13.09,13.17
10,USGS,02172558,2016-10-10,13.18,13.17,13.19
11,USGS,02172558,2016-10-11,13.22,13.19,13.27
12,USGS,02172558,2016-10-12,13.21,13.07,13.27
13,USGS,02172558,2016-10-13,12.76,12.39,13.07
14,USGS,02172558,2016-10-14,11.99,11.62,12.39
15,USGS,02172558,2016-10-15,11.37,11.26,11.62
16,USGS,02172558,2016-10-16,11.21,11.16,11.26
17,USGS,02172558,2016-10-17,11.07,10.94,11.16
18,USGS,02172558,2016-10-18,10.92,10.90,10.94
19,USGS,02172558,2016-10-19,10.89,10.81,10.92
20,USGS,02172558,2016-10-20,10.78,10.76,10.81
21,USGS,02172558,2016-10-21,10.74,10.70,10.76
22,USGS,02172558,2016-10-22,10.67,10.61,10.70
23,USGS,02172558,2016-10-23,10.60,10.58,10.61
24,USGS,02172558,2016-10-24,10.57,10.54,10.59
25,USGS,02172558,2016-10-25,10.56,10.54,10.57
26,USGS,02172558,2016-10-26,10.53,10.50,10.54
27,USGS,02172558,2016-10-27,10.49,10.44,10.50
28,USGS,02172558,2016-10-28,10.44,10.43,10.46
29,USGS,02172558,2016-10-29,10.48,10.45,10.49
30,USGS,02172558,2016-10-30,10.52,10.49,10.54
31,USGS,02172558,2016-10-31,10.52,10.47,10.54
32,USGS,02172558,2016-11-01,10.46,10.44,10.48
33,USGS,02172558,2016-11-02,10.50,10.47,10.55
34,USGS,02172558,2016-11-03,10.58,10.54,10.60
