,agency_cd,site_no,datetime,Gage height_Min,Gage height_Mean,Gage height_Max
0,USGS,02173051,2016-09-30,7.54,7.62,7.67
1,USGS,02173051,2016-10-01,7.41,7.48,7.54
2,USGS,02173051,2016-10-02,7.32,7.37,7.41
3,USGS,02173051,2016-10-03,7.27,7.30,7.32
4,USGS,02173051,2016-10-04,7.18,7.23,7.27
5,USGS,02173051,2016-10-05,7.15,7.17,7.19
6,USGS,02173051,2016-10-06,,,
7,USGS,02173051,2016-10-07,7.17,7.26,7.67
8,USGS,02173051,2016-10-08,7.67,9.43,10.24
9,USGS,02173051,2016-10-09,10.24,10.79,11.05
10,USGS,02173051,2016-10-10,10.87,10.95,11.05
11,USGS,02173051,2016-10-11,10.87,10.90,10.91
12,USGS,02173051,2016-10-12,10.84,10.89,10.92
13,USGS,02173051,2016-10-13,10.62,10.74,10.84
14,USGS,02173051,2016-10-14,10.33,10.47,10.62
15,USGS,02173051,2016-10-15,10.08,10.20,10.33
16,USGS,02173051,2016-10-16,9.93,10.00,10.09
17,USGS,02173051,2016-10-17,9.80,9.87,9.93
18,USGS,02173051,2016-10-18,9.63,9.72,9.80
19,USGS,02173051,2016-10-19,9.42,9.53,9.63
20,USGS,02173051,2016-10-20,9.19,9.30,9.42
21,USGS,02173051,2016-10-21,8.97,9.08,9.19
22,USGS,02173051,2016-10-22,8.79,8.87,8.97
23,USGS,02173051,2016-10-23,8.63,8.70,8.79
24,USGS,02173051,2016-10-24,8.51,8.57,8.63
25,USGS,02173051,2016-10-25,8.44,8.48,8.52
26,USGS,02173051,2016-10-26,8.36,8.40,8.44
27,USGS,02173051,2016-10-27,8.31,8.34,8.36
28,USGS,02173051,2016-10-28,8.26,8.29,8.31
29,USGS,02173051,2016-10-29,8.22,8.24,8.26
30,USGS,02173051,2016-10-30,8.20,8.22,8.23
31,USGS,02173051,2016-10-31,8.17,8.20,8.21
32,USGS,02173051,2016-11-01,8.17,8.17,8.18
33,USGS,02173051,2016-11-02,8.14,8.16,8.18
34,USGS,02173051,2016-11-03,8.14,8.15,8.15
35,USGS,02173051,2016-11-04,8.13,8.14,8.15
36,USGS,02173051,2016-11-05,8.11,8.13,8.14
37,USGS,02173051,2016-11-06,8.09,8.10,8.12
38,USGS,02173051,2016-11-07,8.06,8.08,8.10
39,USGS,02173051,2016-11-08,8.06,8.07,8.08
40,USGS,02173051,2016-11-09,8.07,8.09,8.10
41,USGS,02173051,2016-11-10,8.09,8.10,8.11
42,USGS,02173051,2016-11-11,8.09,8.10,8.11
43,USGS,02173051,2016-11-12,8.08,8.09,8.10
44,USGS,02173051,2016-11-13,8.06,8.09,8.13
45,USGS,02173051,2016-11-14,8.12,8.14,8.17
46,USGS,02173051,2016-11-15,8.17,8.23,8.31
47,USGS,02173051,2016-11-16,8.31,8.38,8.46
48,USGS,02173051,2016-11-17,8.45,8.52,8.58
49,USGS,02173051,2016-11-18,8.58,8.62,8.67
50,USGS,02173051,2016-11-19,8.65,8.67,8.69
51,USGS,02173051,2016-11-20,8.59,8.62,8.65
52,USGS,02173051,2016-11-21,8.55,8.57,8.59
